QUERY,MATCH_SCORE,PRG_NUM,PRG_TXT,filtered,FORMATTED,S_finBERT_ntl_pos_neg,S_finBERT_maxSentiment,S_fineTuned_ntl_pos_neg,S_fineTuned_maxSentiment,S_twitter_ntl_pos_neg,S_twitter_maxSentiment
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,79.08,10,"In the absence of a comprehensive federal privacy law, many States are making a push towards privacy legislation. Personally identifiable information is used in support of many of the Company's business processes. For many years, the standard for protection and treatment of that data was benchmarked by privacy and security provisions of the federal GrammLeachBliley Act of 1999 (GLBA) and in the Health Insurance Portability and Accountability Act of 1996 (HIPAA). As consumers have grown more concerned about the protection of their data, as well as how their data is used by an organization, many jurisdictions within and outside of the U.S. have created legislation and issued regulations that apply or may in the future apply to 8 aspects of Aflac U.S. operations and allow consumers the right to access, correct, delete and the right to opt out of sales or use of their data. The https//sec.report/Document/000000497722000058/ 11/256 10/12/22, 135 PM Item 1. Business Aﬂac Inc 2021 Annual Report 10K California Consumer Privacy Act (CCPA), the California Privacy Rights Act (CPRA), the UK General Data Protection Regulation (UK GDPR), the UK Data Protection Act of 2018 (DPA Act) and most recently the Virginia Consumer Data Privacy Act (CDPA) and the Colorado Privacy Act (CPA), which both go into effect in 2023, are examples of these types of legislation.","['As consumers have grown more concerned about the protection of their data, as well as how their data is used by an organization, many jurisdictions within and outside of the U.S. have created legislation and issued regulations that apply or may in the future apply to 8 aspects of Aflac U.S. operations and allow consumers the right to access, correct, delete and the right to opt out of sales or use of their data.', 'Business Aﬂac Inc 2021 Annual Report 10K California Consumer Privacy Act (CCPA), the California Privacy Rights Act (CPRA), the UK General Data Protection Regulation (UK GDPR), the UK Data Protection Act of 2018 (DPA Act) and most recently the Virginia Consumer Data Privacy Act (CDPA) and the Colorado Privacy Act (CPA), which both go into effect in 2023, are examples of these types of legislation.', 'For many years, the standard for protection and treatment of that data was benchmarked by privacy and security provisions of the federal GrammLeachBliley Act of 1999 (GLBA) and in the Health Insurance Portability and Accountability Act of 1996 (HIPAA).', ""Personally identifiable information is used in support of many of the Company's business processes.""]","In the absence of a comprehensive federal privacy law, many States are making a push towards privacy legislation. <b>Personally identifiable information is used in support of many of the Company's business processes.[r.4]</b> <b>For many years, the standard for protection and treatment of that data was benchmarked by privacy and security provisions of the federal GrammLeachBliley Act of 1999 (GLBA) and in the Health Insurance Portability and Accountability Act of 1996 (HIPAA).[r.3]</b> <b>As consumers have grown more concerned about the protection of their data, as well as how their data is used by an organization, many jurisdictions within and outside of the U.S. have created legislation and issued regulations that apply or may in the future apply to 8 aspects of Aflac U.S. operations and allow consumers the right to access, correct, delete and the right to opt out of sales or use of their data.[r.1]</b> The https//sec.report/Document/000000497722000058/ 11/256 10/12/22, 135 PM Item 1. <b>Business Aﬂac Inc 2021 Annual Report 10K California Consumer Privacy Act (CCPA), the California Privacy Rights Act (CPRA), the UK General Data Protection Regulation (UK GDPR), the UK Data Protection Act of 2018 (DPA Act) and most recently the Virginia Consumer Data Privacy Act (CDPA) and the Colorado Privacy Act (CPA), which both go into effect in 2023, are examples of these types of legislation.[r.2]</b>","[3.62, 92.49, 3.89]",positive,"[99.97, 0.02, 0.01]",neutral,"[77.7, 7.39, 14.91]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,76.21,7,"The Patient Protection and Affordable Care Act and the Heath Care and Education Reconciliation Act of 2010 (collectively, the ACA), federal health care reform legislation, gave the U.S. federal government direct regulatory authority over the business of health insurance. The ACA, as enacted, does not require material changes in the design of the Company's insurance products. However, indirect consequences of, or changes to, the legislation and regulations could present challenges that could potentially have an impact on the Company's sales model, financial condition and results of operations. Certain provisions of the ACA have been and may continue to be subject to challenge through litigation, the ultimate effects of which on the ACA are uncertain. See the risk factor entitled, ""Extensive regulation and changes in legislation can impact profitability and growth"" for more information.","['The Patient Protection and Affordable Care Act and the Heath Care and Education Reconciliation Act of 2010 (collectively, the ACA), federal health care reform legislation, gave the U.S. federal government direct regulatory authority over the business of health insurance.', 'See the risk factor entitled, ""Extensive regulation and changes in legislation can impact profitability and growth"" for more information.', ""However, indirect consequences of, or changes to, the legislation and regulations could present challenges that could potentially have an impact on the Company's sales model, financial condition and results of operations.""]","<b>The Patient Protection and Affordable Care Act and the Heath Care and Education Reconciliation Act of 2010 (collectively, the ACA), federal health care reform legislation, gave the U.S. federal government direct regulatory authority over the business of health insurance.[r.1]</b> The ACA, as enacted, does not require material changes in the design of the Company's insurance products. <b>However, indirect consequences of, or changes to, the legislation and regulations could present challenges that could potentially have an impact on the Company's sales model, financial condition and results of operations.[r.3]</b> Certain provisions of the ACA have been and may continue to be subject to challenge through litigation, the ultimate effects of which on the ACA are uncertain. <b>See the risk factor entitled, ""Extensive regulation and changes in legislation can impact profitability and growth"" for more information.[r.2]</b>","[23.28, 73.57, 3.16]",positive,"[55.61, 0.34, 44.05]",neutral,"[69.83, 5.21, 24.96]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,75.53,11,"Cybersecurity continues to be an area of evolving focus for legislation and regulatory activity. Industry regulators as well as the federal government have updated existing standards and increased their focus on enforcement. For example, the National Institute of Standards and Technology (NIST) issued enhanced security guidelines of the software supply chain and New York Department of Financial Services (NYDFS) published increased security guidelines related to ransomware.","['Industry regulators as well as the federal government have updated existing standards and increased their focus on enforcement.', 'For example, the National Institute of Standards and Technology (NIST) issued enhanced security guidelines of the software supply chain and New York Department of Financial Services (NYDFS) published increased security guidelines related to ransomware.', 'Cybersecurity continues to be an area of evolving focus for legislation and regulatory activity.']","<b>Cybersecurity continues to be an area of evolving focus for legislation and regulatory activity.[r.3]</b> <b>Industry regulators as well as the federal government have updated existing standards and increased their focus on enforcement.[r.1]</b> <b>For example, the National Institute of Standards and Technology (NIST) issued enhanced security guidelines of the software supply chain and New York Department of Financial Services (NYDFS) published increased security guidelines related to ransomware.[r.2]</b>","[1.9, 41.8, 56.31]",negative,"[0.59, 99.38, 0.03]",positive,"[71.4, 26.58, 2.02]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,74.76,24,"Aflac U.S. policy sales, enrollment and agent recruiting functions are highly dependent upon facetoface interaction between independent agents and brokers with prospective and new customers and agents. Throughout the pandemic, opportunities for such interaction have been significantly reduced by reactions to the pandemic, such as social distancing, shelter in place orders and work from home initiatives. Notwithstanding the general improvement of economic conditions to date, the impact of pandemic conditions on Aflac U.S. sales remains subject to uncertainty as the effects of varying levels of vaccination and the emergence of COVID19 variants continue to develop. Aflac U.S. has accelerated investments in digital initiatives designed to improve long term productivity, efficiency and customer service. Further, Aflac U.S. is in its third year of the buildout of its business in the Consumer Markets channel for the digital directtoconsumer sale of insurance and sales made through that platform have continued to grow.","['Aflac U.S. has accelerated investments in digital initiatives designed to improve long term productivity, efficiency and customer service.', 'Throughout the pandemic, opportunities for such interaction have been significantly reduced by reactions to the pandemic, such as social distancing, shelter in place orders and work from home initiatives.', 'Aflac U.S. policy sales, enrollment and agent recruiting functions are highly dependent upon facetoface interaction between independent agents and brokers with prospective and new customers and agents.']","<b>Aflac U.S. policy sales, enrollment and agent recruiting functions are highly dependent upon facetoface interaction between independent agents and brokers with prospective and new customers and agents.[r.3]</b> <b>Throughout the pandemic, opportunities for such interaction have been significantly reduced by reactions to the pandemic, such as social distancing, shelter in place orders and work from home initiatives.[r.2]</b> Notwithstanding the general improvement of economic conditions to date, the impact of pandemic conditions on Aflac U.S. sales remains subject to uncertainty as the effects of varying levels of vaccination and the emergence of COVID19 variants continue to develop. <b>Aflac U.S. has accelerated investments in digital initiatives designed to improve long term productivity, efficiency and customer service.[r.1]</b> Further, Aflac U.S. is in its third year of the buildout of its business in the Consumer Markets channel for the digital directtoconsumer sale of insurance and sales made through that platform have continued to grow.","[2.39, 10.26, 87.35]",negative,"[0.01, 99.96, 0.03]",positive,"[46.73, 51.74, 1.53]",positive
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,73.9,20,"The Company's investment portfolio was wellpositioned entering the crisis, and the Company continues to follow its strategy of investing primarily in fixed maturity securities to generate a reliable stream of income. Fundamental credit analysis and actively managing the risk profile of the portfolio contributed to the current quality of the Company’s investments. Economic and market conditions have continued to improve since the onset of the pandemic. The continued path of the recovery remains uncertain given the potential longer term impacts of the pandemic. This includes structural changes in employment patterns which are impacting multiple sectors of the economy and contributing to disruptions in the global supply chain, triggering price increases across several areas of the broader economy. Supply shortages, upward pressure on wages to attract employees and higher commodity prices have all driven nearterm increases in inflation. It remains unclear whether the current elevated levels of inflation are transitory or more lasting, making the ultimate impact on the global economy and markets uncertain, with resulting uncertainty as to the impact on the Company's investments.","['Fundamental credit analysis and actively managing the risk profile of the portfolio contributed to the current quality of the Company’s investments.', 'This includes structural changes in employment patterns which are impacting multiple sectors of the economy and contributing to disruptions in the global supply chain, triggering price increases across several areas of the broader economy.']","The Company's investment portfolio was wellpositioned entering the crisis, and the Company continues to follow its strategy of investing primarily in fixed maturity securities to generate a reliable stream of income. <b>Fundamental credit analysis and actively managing the risk profile of the portfolio contributed to the current quality of the Company’s investments.[r.1]</b> Economic and market conditions have continued to improve since the onset of the pandemic. The continued path of the recovery remains uncertain given the potential longer term impacts of the pandemic. <b>This includes structural changes in employment patterns which are impacting multiple sectors of the economy and contributing to disruptions in the global supply chain, triggering price increases across several areas of the broader economy.[r.2]</b> Supply shortages, upward pressure on wages to attract employees and higher commodity prices have all driven nearterm increases in inflation. It remains unclear whether the current elevated levels of inflation are transitory or more lasting, making the ultimate impact on the global economy and markets uncertain, with resulting uncertainty as to the impact on the Company's investments.","[86.28, 6.33, 7.39]",neutral,"[0.02, 99.92, 0.06]",positive,"[67.27, 14.01, 18.72]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,73.81,13,"As of December 31, 2021, 49% of Aflac U.S. and the Parent Company employees located in the U.S. were people of color and 66% were women. Women also occupied 49% of leadership roles located in the U.S. and 28% of senior management roles. In 2021, 64% of new hires located in the U.S. were people of color and 76% were women.","['As of December 31, 2021, 49% of Aflac U.S. and the Parent Company employees located in the U.S. were people of color and 66% were women.', 'Women also occupied 49% of leadership roles located in the U.S. and 28% of senior management roles.', 'In 2021, 64% of new hires located in the U.S. were people of color and 76% were women.']","<b>As of December 31, 2021, 49% of Aflac U.S. and the Parent Company employees located in the U.S. were people of color and 66% were women.[r.1]</b> <b>Women also occupied 49% of leadership roles located in the U.S. and 28% of senior management roles.[r.2]</b> <b>In 2021, 64% of new hires located in the U.S. were people of color and 76% were women.[r.3]</b>","[7.79, 89.84, 2.38]",positive,"[99.99, 0.0, 0.01]",neutral,"[86.08, 11.5, 2.42]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,73.48,8,"DoddFrank Act   Title VII of the DoddFrank Wall Street Reform and Consumer Protection Act of 2010 (DoddFrank) and regulations issued thereunder, in particular rules to require central clearing for certain types of derivatives, may have an impact on the Company's derivative activity, including activity on behalf of Aflac Japan.","[""DoddFrank Act   Title VII of the DoddFrank Wall Street Reform and Consumer Protection Act of 2010 (DoddFrank) and regulations issued thereunder, in particular rules to require central clearing for certain types of derivatives, may have an impact on the Company's derivative activity, including activity on behalf of Aflac Japan.""]","<b>DoddFrank Act   Title VII of the DoddFrank Wall Street Reform and Consumer Protection Act of 2010 (DoddFrank) and regulations issued thereunder, in particular rules to require central clearing for certain types of derivatives, may have an impact on the Company's derivative activity, including activity on behalf of Aflac Japan.[r.1]</b>","[61.75, 36.6, 1.64]",neutral,"[99.97, 0.01, 0.02]",neutral,"[81.51, 3.68, 14.81]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,73.45,181,"Notice of Grant provided that (i) the shares shall vest immediately upon the death or Disability of the Participant while employed by the Company or any Affiliate, and (ii) in the event of the Participant’s Retirement then (A) any servicebased vesting requirement shall be deemed fully satisfied if such Restricted Stock Award was made at least one full year prior to such termination of employment and (B) to the extent performance vesting goals are established in respect of the shares, any shares as to which the restrictions on transferability shall not already have lapsed shall not be forfeited unless and until it shall have been determined by the Committee that any such performance vesting goals will not be attained. For the purposes of this Paragraph D, Disability means a physical or mental condition that qualifies the Grantee for longterm disability benefits under a longterm disability plan maintained by the Company or an Affiliate employing the Grantee. For the purposes of this Paragraph D, Retirement means voluntary termination of employment with the Company and all Affiliates after (i) attaining age 65, (ii) qualifying for Rule of 80 retirement (combined age and years of service totaling 80), or (iii) attaining age 55 and completing 15 Years of Service. For purposes of this Paragraph D, Years of Service means a Participant’s complete 12month periods of continuous employment (excluding any periods in which the Participant incurs a break in service) with the Company and its Affiliates. A Participant’s Years of Service shall include employment by a predecessor employer whose stock or substantially all of whose assets are acquired by the Company, as determined by the Committee or its designee. Upon vesting, as described above in this Paragraph D, and within thirty (30) days thereafter, the shares shall be released (paid) to the Participant free of the restrictions described in this Agreement. https//sec.report/Document/000000497722000058/ 238/256 10/12/22, 135 PM Aﬂac Inc 2021 Annual Report 10K E.Miscellaneous. 1.Book Entry. Until the restrictions on transfer have lapsed, the shares shall be held in bookentry form by the Company, as nominee for all Participants. A copy of the Plan and Agreement is on file in the office of the Secretary of Aflac Incorporated, 1932 Wynnton Road, Columbus, GA 31999.","['A Participant’s Years of Service shall include employment by a predecessor employer whose stock or substantially all of whose assets are acquired by the Company, as determined by the Committee or its designee.', 'For the purposes of this Paragraph D, Retirement means voluntary termination of employment with the Company and all Affiliates after (i) attaining age 65, (ii) qualifying for Rule of 80 retirement (combined age and years of service totaling 80), or (iii) attaining age 55 and completing 15 Years of Service.', 'For purposes of this Paragraph D, Years of Service means a Participant’s complete 12month periods of continuous employment (excluding any periods in which the Participant incurs a break in service) with the Company and its Affiliates.', 'Notice of Grant provided that (i) the shares shall vest immediately upon the death or Disability of the Participant while employed by the Company or any Affiliate, and (ii) in the event of the Participant’s Retirement then (A) any servicebased vesting requirement shall be deemed fully satisfied if such Restricted Stock Award was made at least one full year prior to such termination of employment and (B) to the extent performance vesting goals are established in respect of the shares, any shares as to which the restrictions on transferability shall not already have lapsed shall not be forfeited unless and until it shall have been determined by the Committee that any such performance vesting goals will not be attained.', 'For the purposes of this Paragraph D, Disability means a physical or mental condition that qualifies the Grantee for longterm disability benefits under a longterm disability plan maintained by the Company or an Affiliate employing the Grantee.']","<b>Notice of Grant provided that (i) the shares shall vest immediately upon the death or Disability of the Participant while employed by the Company or any Affiliate, and (ii) in the event of the Participant’s Retirement then (A) any servicebased vesting requirement shall be deemed fully satisfied if such Restricted Stock Award was made at least one full year prior to such termination of employment and (B) to the extent performance vesting goals are established in respect of the shares, any shares as to which the restrictions on transferability shall not already have lapsed shall not be forfeited unless and until it shall have been determined by the Committee that any such performance vesting goals will not be attained.[r.4]</b> <b>For the purposes of this Paragraph D, Disability means a physical or mental condition that qualifies the Grantee for longterm disability benefits under a longterm disability plan maintained by the Company or an Affiliate employing the Grantee.[r.5]</b> <b>For the purposes of this Paragraph D, Retirement means voluntary termination of employment with the Company and all Affiliates after (i) attaining age 65, (ii) qualifying for Rule of 80 retirement (combined age and years of service totaling 80), or (iii) attaining age 55 and completing 15 Years of Service.[r.2]</b> <b>For purposes of this Paragraph D, Years of Service means a Participant’s complete 12month periods of continuous employment (excluding any periods in which the Participant incurs a break in service) with the Company and its Affiliates.[r.3]</b> <b>A Participant’s Years of Service shall include employment by a predecessor employer whose stock or substantially all of whose assets are acquired by the Company, as determined by the Committee or its designee.[r.1]</b> Upon vesting, as described above in this Paragraph D, and within thirty (30) days thereafter, the shares shall be released (paid) to the Participant free of the restrictions described in this Agreement. https//sec.report/Document/000000497722000058/ 238/256 10/12/22, 135 PM Aﬂac Inc 2021 Annual Report 10K E.Miscellaneous. 1.Book Entry. Until the restrictions on transfer have lapsed, the shares shall be held in bookentry form by the Company, as nominee for all Participants. A copy of the Plan and Agreement is on file in the office of the Secretary of Aflac Incorporated, 1932 Wynnton Road, Columbus, GA 31999.","[4.87, 93.46, 1.66]",positive,"[99.99, 0.0, 0.01]",neutral,"[82.02, 4.94, 13.04]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,73.29,186,"D.Vesting. The shares shall vest as set forth in the Notice of Grant provided that (i) the shares shall vest immediately upon the death or disability (within the meaning of Code Section 422(c)(6)) of the Participant while employed by the Company or any Affiliate, and (ii) in the event of the Participant’s Retirement then (A) any servicebased vesting requirement shall be deemed fully satisfied if such Restricted Stock Award was made at least one full year prior to such termination of employment and (B) to the extent performance vesting goals are established in respect of the shares, any shares as to which the restrictions on transferability shall not already have lapsed shall not be forfeited unless and until it shall have been determined by the Committee that any such performance vesting goals will not be attained. For the purposes of this Paragraph D, Retirement means voluntary termination of employment with the Company and all Affiliates after attaining age 60. Upon vesting, as described above in this Paragraph D, and within thirty (30) days thereafter, the shares shall be released (paid) to the Participant free of the restrictions described in this Agreement.","['The shares shall vest as set forth in the Notice of Grant provided that (i) the shares shall vest immediately upon the death or disability (within the meaning of Code Section 422(c)(6)) of the Participant while employed by the Company or any Affiliate, and (ii) in the event of the Participant’s Retirement then (A) any servicebased vesting requirement shall be deemed fully satisfied if such Restricted Stock Award was made at least one full year prior to such termination of employment and (B) to the extent performance vesting goals are established in respect of the shares, any shares as to which the restrictions on transferability shall not already have lapsed shall not be forfeited unless and until it shall have been determined by the Committee that any such performance vesting goals will not be attained.', 'For the purposes of this Paragraph D, Retirement means voluntary termination of employment with the Company and all Affiliates after attaining age 60.']","D.Vesting. <b>The shares shall vest as set forth in the Notice of Grant provided that (i) the shares shall vest immediately upon the death or disability (within the meaning of Code Section 422(c)(6)) of the Participant while employed by the Company or any Affiliate, and (ii) in the event of the Participant’s Retirement then (A) any servicebased vesting requirement shall be deemed fully satisfied if such Restricted Stock Award was made at least one full year prior to such termination of employment and (B) to the extent performance vesting goals are established in respect of the shares, any shares as to which the restrictions on transferability shall not already have lapsed shall not be forfeited unless and until it shall have been determined by the Committee that any such performance vesting goals will not be attained.[r.1]</b> <b>For the purposes of this Paragraph D, Retirement means voluntary termination of employment with the Company and all Affiliates after attaining age 60.[r.2]</b> Upon vesting, as described above in this Paragraph D, and within thirty (30) days thereafter, the shares shall be released (paid) to the Participant free of the restrictions described in this Agreement.","[3.71, 94.1, 2.18]",positive,"[99.99, 0.01, 0.01]",neutral,"[87.55, 5.98, 6.47]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,73.0,30,"MD&A for a definition of this nonU.S. GAAP financial measure.   INDUSTRY TRENDS   The Company is impacted by financial markets, economic conditions, regulatory oversight and a variety of trends that affect the industries where it competes.","['The Company is impacted by financial markets, economic conditions, regulatory oversight and a variety of trends that affect the industries where it competes.']","MD&A for a definition of this nonU.S. GAAP financial measure.   INDUSTRY TRENDS   <b>The Company is impacted by financial markets, economic conditions, regulatory oversight and a variety of trends that affect the industries where it competes.[r.1]</b>","[48.75, 49.27, 1.97]",positive,"[99.99, 0.0, 0.01]",neutral,"[65.52, 3.66, 30.83]",neutral
