,QUERY,MATCH_SCORE,PRG_NUM,PRG_TXT,filtered,FORMATTED,S_finBERT_ntl_pos_neg,S_finBERT_maxSentiment,S_fineTuned_ntl_pos_neg,S_fineTuned_maxSentiment,S_twitter_ntl_pos_neg,S_twitter_maxSentiment,vote_balanced,vote_extreme,vote_annuled
10,Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,77.21,81,"Environmental laws are complex, change frequently and have tended to become more stringent over time. For example, the European Union (EU) and China are two among a growing number of jurisdictions that have enacted restrictions on the use of lead and other materials in electronic products. These regulations affect semiconductor devices and packaging. As regulations restricting materials in electronic products continue to increase around the world, there is a risk that the cost, quality and manufacturing yields of products that are subject to these restrictions may be less favorable compared to products that are not subject to such restrictions, or that the transition to compliant products may not meet customer roadmaps or produce sudden changes in demand, which may result in excess  inventory.  A  number  of  jurisdictions  including  the  EU,  Australia,  California  and  China  are  developing  or  have  finalized  market  entry  or  public procurement  regulations  for  computers  and  servers  based  on  ENERGY  STAR  specifications  as  well  as  additional  energy  consumption  limits.  There  is  the potential for certain of our products being excluded from some of these markets which could materially adversely affect us.","['As regulations restricting materials in electronic products continue to increase around the world, there is a risk that the cost, quality and manufacturing yields of products that are subject to these restrictions may be less favorable compared to products that are not subject to such restrictions, or that the transition to compliant products may not meet customer roadmaps or produce sudden changes in demand, which may result in excess  inventory.  ', 'For example, the European Union (EU) and China are two among a growing number of jurisdictions that have enacted restrictions on the use of lead and other materials in electronic products.', 'A  number  of  jurisdictions  including  the  EU,  Australia,  California  and  China  are  developing  or  have  finalized  market  entry  or  public procurement  regulations  for  computers  and  servers  based  on  ENERGY  STAR  specifications  as  well  as  additional  energy  consumption  limits.  ']","Environmental laws are complex, change frequently and have tended to become more stringent over time. <b>For example, the European Union (EU) and China are two among a growing number of jurisdictions that have enacted restrictions on the use of lead and other materials in electronic products.[r.2]</b> These regulations affect semiconductor devices and packaging. <b>As regulations restricting materials in electronic products continue to increase around the world, there is a risk that the cost, quality and manufacturing yields of products that are subject to these restrictions may be less favorable compared to products that are not subject to such restrictions, or that the transition to compliant products may not meet customer roadmaps or produce sudden changes in demand, which may result in excess  inventory.  [r.1]</b><b>A  number  of  jurisdictions  including  the  EU,  Australia,  California  and  China  are  developing  or  have  finalized  market  entry  or  public procurement  regulations  for  computers  and  servers  based  on  ENERGY  STAR  specifications  as  well  as  additional  energy  consumption  limits.  [r.3]</b>There  is  the potential for certain of our products being excluded from some of these markets which could materially adversely affect us.","[63.53, 33.76, 2.71]",neutral,"[0.65, 0.09, 99.26]",negative,"[39.29, 3.58, 57.14]",negative,negative,negative,negative
11,Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,77.17,204,"Environmental laws are complex, change frequently and have tended to become more stringent over time. For example, the European Union (EU) and China are two among a growing number of jurisdictions that have enacted restrictions on the use of lead and other materials in electronic products. These regulations affect semiconductor devices and packaging. As regulations restricting materials in electronic products continue to increase around the world, there is a risk that the cost, quality and manufacturing yields of products that are subject to these restrictions may be less favorable compared to products that are not subject to such restrictions, or that the transition to compliant products may not meet customer roadmaps, or produce sudden changes in demand, which may result in excess  inventory.  A  number  of  jurisdictions  including  the  EU,  Australia,  California  and  China  are  developing  or  have  finalized  market  entry  or  public procurement  regulations  for  computers  and  servers  based  on  ENERGY  STAR  specifications  as  well  as  additional  energy  consumption  limits.  There  is  the potential for certain of our products being excluded from some of these markets which could materially adversely affect us.","['As regulations restricting materials in electronic products continue to increase around the world, there is a risk that the cost, quality and manufacturing yields of products that are subject to these restrictions may be less favorable compared to products that are not subject to such restrictions, or that the transition to compliant products may not meet customer roadmaps, or produce sudden changes in demand, which may result in excess  inventory.  ', 'For example, the European Union (EU) and China are two among a growing number of jurisdictions that have enacted restrictions on the use of lead and other materials in electronic products.', 'A  number  of  jurisdictions  including  the  EU,  Australia,  California  and  China  are  developing  or  have  finalized  market  entry  or  public procurement  regulations  for  computers  and  servers  based  on  ENERGY  STAR  specifications  as  well  as  additional  energy  consumption  limits.  ']","Environmental laws are complex, change frequently and have tended to become more stringent over time. <b>For example, the European Union (EU) and China are two among a growing number of jurisdictions that have enacted restrictions on the use of lead and other materials in electronic products.[r.2]</b> These regulations affect semiconductor devices and packaging. <b>As regulations restricting materials in electronic products continue to increase around the world, there is a risk that the cost, quality and manufacturing yields of products that are subject to these restrictions may be less favorable compared to products that are not subject to such restrictions, or that the transition to compliant products may not meet customer roadmaps, or produce sudden changes in demand, which may result in excess  inventory.  [r.1]</b><b>A  number  of  jurisdictions  including  the  EU,  Australia,  California  and  China  are  developing  or  have  finalized  market  entry  or  public procurement  regulations  for  computers  and  servers  based  on  ENERGY  STAR  specifications  as  well  as  additional  energy  consumption  limits.  [r.3]</b>There  is  the potential for certain of our products being excluded from some of these markets which could materially adversely affect us.","[63.43, 34.02, 2.55]",neutral,"[0.65, 0.09, 99.25]",negative,"[39.95, 3.66, 56.39]",negative,negative,negative,negative
12,Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,76.94,182,"In addition, as our IT environment continues to evolve, we are embracing new ways of communicating and sharing data internally and externally with customers and partners using methods such as mobility and the cloud that can promote business efficiency. However, these practices can also result in a more distributed IT  environment,  making  it  more  difficult  for  us  to  maintain  visibility  and  control  over  internal  and  external  users,  and  meet  scalability  and  administrative requirements. If our security controls cannot keep pace with the speed of these changes, or if we are not able to meet regulatory and compliance requirements, our business would be materially adversely affected.","['In addition, as our IT environment continues to evolve, we are embracing new ways of communicating and sharing data internally and externally with customers and partners using methods such as mobility and the cloud that can promote business efficiency.', 'However, these practices can also result in a more distributed IT  environment,  making  it  more  difficult  for  us  to  maintain  visibility  and  control  over  internal  and  external  users,  and  meet  scalability  and  administrative requirements.']","<b>In addition, as our IT environment continues to evolve, we are embracing new ways of communicating and sharing data internally and externally with customers and partners using methods such as mobility and the cloud that can promote business efficiency.[r.1]</b> <b>However, these practices can also result in a more distributed IT  environment,  making  it  more  difficult  for  us  to  maintain  visibility  and  control  over  internal  and  external  users,  and  meet  scalability  and  administrative requirements.[r.2]</b> If our security controls cannot keep pace with the speed of these changes, or if we are not able to meet regulatory and compliance requirements, our business would be materially adversely affected.","[65.18, 27.32, 7.5]",neutral,"[0.41, 0.14, 99.46]",negative,"[46.1, 9.27, 44.63]",neutral,neutral,neutral,neutral
13,Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,76.9,200,"From time to time, we are a defendant or plaintiff in various legal actions, as described in Note 17 of our consolidated financial statements. For example, we have been subject to certain claims concerning federal securities laws and corporate governance. Our products are purchased by and/or used by consumers, which could increase our exposure to consumer actions such as product liability claims and consumer class action claims. On occasion, we receive claims that individuals were allegedly exposed to substances used in our former semiconductor wafer manufacturing facilities and that this alleged exposure caused harm. Litigation can involve complex factual and legal questions, and its outcome is uncertain. It is possible that if a claim is successfully asserted against us, it could result in the payment of damages that could be material to our business.","['Our products are purchased by and/or used by consumers, which could increase our exposure to consumer actions such as product liability claims and consumer class action claims.']","From time to time, we are a defendant or plaintiff in various legal actions, as described in Note 17 of our consolidated financial statements. For example, we have been subject to certain claims concerning federal securities laws and corporate governance. <b>Our products are purchased by and/or used by consumers, which could increase our exposure to consumer actions such as product liability claims and consumer class action claims.[r.1]</b> On occasion, we receive claims that individuals were allegedly exposed to substances used in our former semiconductor wafer manufacturing facilities and that this alleged exposure caused harm. Litigation can involve complex factual and legal questions, and its outcome is uncertain. It is possible that if a claim is successfully asserted against us, it could result in the payment of damages that could be material to our business.","[62.48, 35.02, 2.5]",neutral,"[82.25, 0.09, 17.66]",neutral,"[43.99, 2.74, 53.27]",negative,neutral,neutral,neutral
14,Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,76.73,206,"Under the DoddFrank Wall Street Reform and Consumer Protection Act of 2010, the SEC adopted disclosure and reporting requirements for companies that use  conflict  minerals  originating  from  the  Democratic  Republic  of  Congo  or  adjoining  countries.  We  continue  to  incur  additional  costs  associated  with complying with these requirements, such as costs related to developing internal controls for the due diligence process, determining the source of any conflict minerals used in our products, auditing the process and reporting to our customers and the SEC. In addition to the SEC regulation, the European Union, China and other jurisdictions are developing new policies focused on conflict minerals that may impact and increase the cost of our compliance program. Customers are  increasingly  seeking  information  about  the  source  of  minerals  used  in  our  supply  chain  beyond  those  addressed  in  laws  and  regulations.  Given  the complexity of mineral supply chains, we may face reputational challenges if we are unable to sufficiently verify the origins of the subject minerals. Moreover, we are likely to encounter challenges to satisfy those customers who require that all of the components of our products be certified as conflict free. If we cannot satisfy these customers, they may choose a competitor’s products.","['Moreover, we are likely to encounter challenges to satisfy those customers who require that all of the components of our products be certified as conflict free.', 'Under the DoddFrank Wall Street Reform and Consumer Protection Act of 2010, the SEC adopted disclosure and reporting requirements for companies that use  conflict  minerals  originating  from  the  Democratic  Republic  of  Congo  or  adjoining  countries.  ', 'In addition to the SEC regulation, the European Union, China and other jurisdictions are developing new policies focused on conflict minerals that may impact and increase the cost of our compliance program.', 'We  continue  to  incur  additional  costs  associated  with complying with these requirements, such as costs related to developing internal controls for the due diligence process, determining the source of any conflict minerals used in our products, auditing the process and reporting to our customers and the SEC.']","<b>Under the DoddFrank Wall Street Reform and Consumer Protection Act of 2010, the SEC adopted disclosure and reporting requirements for companies that use  conflict  minerals  originating  from  the  Democratic  Republic  of  Congo  or  adjoining  countries.  [r.2]</b><b>We  continue  to  incur  additional  costs  associated  with complying with these requirements, such as costs related to developing internal controls for the due diligence process, determining the source of any conflict minerals used in our products, auditing the process and reporting to our customers and the SEC.[r.4]</b> <b>In addition to the SEC regulation, the European Union, China and other jurisdictions are developing new policies focused on conflict minerals that may impact and increase the cost of our compliance program.[r.3]</b> Customers are  increasingly  seeking  information  about  the  source  of  minerals  used  in  our  supply  chain  beyond  those  addressed  in  laws  and  regulations.  Given  the complexity of mineral supply chains, we may face reputational challenges if we are unable to sufficiently verify the origins of the subject minerals. <b>Moreover, we are likely to encounter challenges to satisfy those customers who require that all of the components of our products be certified as conflict free.[r.1]</b> If we cannot satisfy these customers, they may choose a competitor’s products.","[11.92, 79.27, 8.82]",positive,"[19.84, 0.49, 79.67]",negative,"[49.09, 4.51, 46.4]",neutral,positive,negative,TIE
15,Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,76.62,186,"We  could  be  subject  to  potential  product  liability  claims  if  one  of  our  products  causes,  or  merely  appears  to  have  caused,  an  injury,  whether  tangible  or intangible. Claims may be made by consumers or others selling our products, and we may be subject to claims against us even if an alleged injury is due to the actions of others. A product liability claim, recall or other claim with respect to uninsured liabilities or for amounts in excess of insured liabilities could have a material adverse effect on our business.","['A product liability claim, recall or other claim with respect to uninsured liabilities or for amounts in excess of insured liabilities could have a material adverse effect on our business.', 'We  could  be  subject  to  potential  product  liability  claims  if  one  of  our  products  causes,  or  merely  appears  to  have  caused,  an  injury,  whether  tangible  or intangible.']","<b>We  could  be  subject  to  potential  product  liability  claims  if  one  of  our  products  causes,  or  merely  appears  to  have  caused,  an  injury,  whether  tangible  or intangible.[r.2]</b> Claims may be made by consumers or others selling our products, and we may be subject to claims against us even if an alleged injury is due to the actions of others. <b>A product liability claim, recall or other claim with respect to uninsured liabilities or for amounts in excess of insured liabilities could have a material adverse effect on our business.[r.1]</b>","[64.92, 33.25, 1.83]",neutral,"[99.47, 0.01, 0.51]",neutral,"[34.64, 2.16, 63.2]",negative,neutral,neutral,neutral
16,Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,76.59,74,Our employees are driven by this vision and mission. Innovation occurs when creative minds and diverse perspectives from all over the world work together. This is the foundation of our unique culture and the reason why AMD employees are among the most engaged in our industry.,['This is the foundation of our unique culture and the reason why AMD employees are among the most engaged in our industry.'],Our employees are driven by this vision and mission. Innovation occurs when creative minds and diverse perspectives from all over the world work together. <b>This is the foundation of our unique culture and the reason why AMD employees are among the most engaged in our industry.[r.1]</b>,"[1.03, 80.92, 18.05]",positive,"[99.95, 0.04, 0.01]",neutral,"[3.41, 96.49, 0.1]",positive,positive,positive,positive
17,Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,76.52,159,"The products that we sell are complex and have been and may in the future be subject to security vulnerabilities that could result in, among other things, the loss, corruption, theft or misuse of confidential data or system performance issues. Our efforts to prevent and address security vulnerabilities may decrease performance, be only partially effective or not successful at all. We may depend on vendors to create mitigations to their technology that we incorporate into our products  and  they  may  delay  or  decline  to  make  such  mitigations.  We  may  also  depend  on  third  parties,  such  as  customers  and  end  users,  to  deploy  our mitigations alone or as part of their own mitigations, and they may delay, decline or modify the implementation of such mitigations. Our relationships with our customers could be adversely affected as some of our customers may stop purchasing our products, reduce or delay future purchases of our products, or use competing  products.  Any  of  these  actions  by  our  customers  could  adversely  affect  our  revenue.  We  have  and  may  in  the  future  be  subject  to  claims  and litigation related to security vulnerabilities. Actual or perceived security vulnerabilities of our products may subject us to adverse publicity, damage to our brand and reputation, and could materially harm our business or financial results.","['Actual or perceived security vulnerabilities of our products may subject us to adverse publicity, damage to our brand and reputation, and could materially harm our business or financial results.', 'The products that we sell are complex and have been and may in the future be subject to security vulnerabilities that could result in, among other things, the loss, corruption, theft or misuse of confidential data or system performance issues.', 'Our relationships with our customers could be adversely affected as some of our customers may stop purchasing our products, reduce or delay future purchases of our products, or use competing  products.  ']","<b>The products that we sell are complex and have been and may in the future be subject to security vulnerabilities that could result in, among other things, the loss, corruption, theft or misuse of confidential data or system performance issues.[r.2]</b> Our efforts to prevent and address security vulnerabilities may decrease performance, be only partially effective or not successful at all. We may depend on vendors to create mitigations to their technology that we incorporate into our products  and  they  may  delay  or  decline  to  make  such  mitigations.  We  may  also  depend  on  third  parties,  such  as  customers  and  end  users,  to  deploy  our mitigations alone or as part of their own mitigations, and they may delay, decline or modify the implementation of such mitigations. <b>Our relationships with our customers could be adversely affected as some of our customers may stop purchasing our products, reduce or delay future purchases of our products, or use competing  products.  [r.3]</b>Any  of  these  actions  by  our  customers  could  adversely  affect  our  revenue.  We  have  and  may  in  the  future  be  subject  to  claims  and litigation related to security vulnerabilities. <b>Actual or perceived security vulnerabilities of our products may subject us to adverse publicity, damage to our brand and reputation, and could materially harm our business or financial results.[r.1]</b>","[83.82, 14.77, 1.41]",neutral,"[1.17, 0.05, 98.78]",negative,"[34.85, 2.41, 62.74]",negative,negative,negative,negative
18,Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,76.52,189,"We  rely  on  thirdparty  providers  to  operate  our  regional  product  distribution  centers  and  to  manage  the  transportation  of  our  workinprocess  and  finished products among our facilities, to our manufacturing suppliers and to our customers. In addition, we rely on third parties to provide certain information technology services to us, including help desk support, desktop application services, business and software support applications, server and storage administration, data center  operations,  database  administration  and  voice,  video  and  remote  access.  We  cannot  guarantee  that  these  providers  will  fulfill  their  respective responsibilities  in  a  timely  manner  in  accordance  with  the  contract  terms,  in  which  case  our  internal  operations  and  the  distribution  of  our  products  to  our customers could be materially adversely affected. Also, we cannot guarantee that our contracts with these thirdparty providers will be renewed, in which case we would have to transition these functions inhouse or secure new providers, which could have a material adverse effect on our business if the transition is not executed appropriately.","['In addition, we rely on third parties to provide certain information technology services to us, including help desk support, desktop application services, business and software support applications, server and storage administration, data center  operations,  database  administration  and  voice,  video  and  remote  access.  ', 'We  cannot  guarantee  that  these  providers  will  fulfill  their  respective responsibilities  in  a  timely  manner  in  accordance  with  the  contract  terms,  in  which  case  our  internal  operations  and  the  distribution  of  our  products  to  our customers could be materially adversely affected.', 'We  rely  on  thirdparty  providers  to  operate  our  regional  product  distribution  centers  and  to  manage  the  transportation  of  our  workinprocess  and  finished products among our facilities, to our manufacturing suppliers and to our customers.']","<b>We  rely  on  thirdparty  providers  to  operate  our  regional  product  distribution  centers  and  to  manage  the  transportation  of  our  workinprocess  and  finished products among our facilities, to our manufacturing suppliers and to our customers.[r.3]</b> <b>In addition, we rely on third parties to provide certain information technology services to us, including help desk support, desktop application services, business and software support applications, server and storage administration, data center  operations,  database  administration  and  voice,  video  and  remote  access.  [r.1]</b><b>We  cannot  guarantee  that  these  providers  will  fulfill  their  respective responsibilities  in  a  timely  manner  in  accordance  with  the  contract  terms,  in  which  case  our  internal  operations  and  the  distribution  of  our  products  to  our customers could be materially adversely affected.[r.2]</b> Also, we cannot guarantee that our contracts with these thirdparty providers will be renewed, in which case we would have to transition these functions inhouse or secure new providers, which could have a material adverse effect on our business if the transition is not executed appropriately.","[47.66, 48.97, 3.38]",positive,"[32.49, 0.17, 67.34]",negative,"[34.6, 3.86, 61.54]",negative,negative,negative,negative
19,Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,76.51,166,"A breach of data privacy may cause significant disruption of our business operations. Failure to adequately maintain and update our security systems could materially  adversely  affect  our  operations  and  our  ability  to  maintain  worker  confidence.  Failure  to  prevent  unauthorized  access  to  electronic  and  other confidential information, IT outages, data loss and data breaches could materially adversely affect our financial condition, our competitive position and operating results.","['A breach of data privacy may cause significant disruption of our business operations.', 'Failure  to  prevent  unauthorized  access  to  electronic  and  other confidential information, IT outages, data loss and data breaches could materially adversely affect our financial condition, our competitive position and operating results.']","<b>A breach of data privacy may cause significant disruption of our business operations.[r.1]</b> Failure to adequately maintain and update our security systems could materially  adversely  affect  our  operations  and  our  ability  to  maintain  worker  confidence.  <b>Failure  to  prevent  unauthorized  access  to  electronic  and  other confidential information, IT outages, data loss and data breaches could materially adversely affect our financial condition, our competitive position and operating results.[r.2]</b>","[95.14, 3.92, 0.94]",neutral,"[0.22, 0.08, 99.7]",negative,"[16.16, 1.15, 82.69]",negative,negative,negative,negative
20,Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,76.49,171,"In the design and development of new and enhanced products, we rely on thirdparty intellectual property such as development and testing tools for software and hardware. Furthermore, certain product features may rely on intellectual property acquired from third parties. The design requirements necessary to meet customer demand for more features and greater functionality from semiconductor products may exceed the capabilities of the thirdparty intellectual property or development or testing tools available to us. If the thirdparty intellectual property that we use becomes unavailable, is not available with required functionality or  performance  in  the  time  frame,  manufacturing  technology,  or  price  point  needed  for  our  new  products  or  fails  to  produce  designs  that  meet  customer demands, our business could be materially adversely affected.","['In the design and development of new and enhanced products, we rely on thirdparty intellectual property such as development and testing tools for software and hardware.', 'The design requirements necessary to meet customer demand for more features and greater functionality from semiconductor products may exceed the capabilities of the thirdparty intellectual property or development or testing tools available to us.', 'Furthermore, certain product features may rely on intellectual property acquired from third parties.']","<b>In the design and development of new and enhanced products, we rely on thirdparty intellectual property such as development and testing tools for software and hardware.[r.1]</b> <b>Furthermore, certain product features may rely on intellectual property acquired from third parties.[r.3]</b> <b>The design requirements necessary to meet customer demand for more features and greater functionality from semiconductor products may exceed the capabilities of the thirdparty intellectual property or development or testing tools available to us.[r.2]</b> If the thirdparty intellectual property that we use becomes unavailable, is not available with required functionality or  performance  in  the  time  frame,  manufacturing  technology,  or  price  point  needed  for  our  new  products  or  fails  to  produce  designs  that  meet  customer demands, our business could be materially adversely affected.","[79.02, 19.1, 1.87]",neutral,"[0.56, 0.05, 99.38]",negative,"[39.08, 4.84, 56.08]",negative,negative,negative,negative
21,Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,76.48,136,"The  growth  of  our  business  is  also  dependent  on  continued  demand  for  our  products  from  highgrowth  adjacent  emerging  global  markets.  Our  ability  to  be successful  in  such  markets  depends  in  part  on  our  ability  to  establish  adequate  local  infrastructure,  as  well  as  our  ability  to  cultivate  and  maintain  local relationships  in  these  markets.  If  demand  from  these  markets  is  below  our  expectations,  sales  of  our  products  may  decrease,  which  would  have  a  material adverse effect on us.","['as  well  as  our  ability  to  cultivate  and  maintain  local relationships  in  these  markets.  ', 'If  demand  from  these  markets  is  below  our  expectations,  sales  of  our  products  may  decrease,  which  would  have  a  material adverse effect on us.']","The  growth  of  our  business  is  also  dependent  on  continued  demand  for  our  products  from  highgrowth  adjacent  emerging  global  markets.  Our  ability  to  be successful  in  such  markets  depends  in  part  on  our  ability  to  establish  adequate  local  infrastructure,  <b>as  well  as  our  ability  to  cultivate  and  maintain  local relationships  in  these  markets.  [r.1]</b><b>If  demand  from  these  markets  is  below  our  expectations,  sales  of  our  products  may  decrease,  which  would  have  a  material adverse effect on us.[r.2]</b>","[93.61, 4.44, 1.95]",neutral,"[0.12, 0.09, 99.79]",negative,"[58.76, 22.38, 18.86]",neutral,neutral,neutral,neutral
22,Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,76.35,80,"Our  operations  and  properties  have  in  the  past  been  and  continue  to  be  subject  to  various  United  States  and  foreign  laws  and  regulations,  including  those relating  to  materials  used  in  our  products  and  manufacturing  processes,  discharge  of  pollutants  into  the  environment,  the  treatment,  transport,  storage  and disposal of solid and hazardous wastes and remediation of contamination. These laws and regulations require our suppliers to obtain permits for operations making  our  products,  including  the  discharge  of  air  pollutants  and  wastewater.  Although  our  management  systems  are  designed  to  oversee  our  suppliers’ compliance, we cannot assure you that our suppliers have been or will be at all times in complete compliance with such laws, regulations and permits. If our suppliers violate or fail to comply with any of them, a range of consequences could result, including fines, suspension of production, alteration of manufacturing processes, import/export restrictions, sales limitations, criminal and civil liabilities or other sanctions. We could also be held liable for any and all consequences arising  out  of  exposure  to  hazardous  materials  used,  stored,  released,  disposed  of  by  us  or  located  at,  under  or  emanating  from  our  facilities  or  other environmental or natural resource damage. While we have budgeted for foreseeable associated expenditures, we cannot assure you that future environmental legal requirements will not become more stringent or costly in the future. Therefore, we cannot assure you that our costs of complying with current and future environmental and health and safety laws, and our liabilities arising from past and future releases of, or exposure to, hazardous substances will not have a material adverse effect on us.","['Our  operations  and  properties  have  in  the  past  been  and  continue  to  be  subject  to  various  United  States  and  foreign  laws  and  regulations,  including  those relating  to  materials  used  in  our  products  and  manufacturing  processes,  discharge  of  pollutants  into  the  environment,  the  treatment,  transport,  storage  and disposal of solid and hazardous wastes and remediation of contamination.', 'Therefore, we cannot assure you that our costs of complying with current and future environmental and health and safety laws, and our liabilities arising from past and future releases of, or exposure to, hazardous substances will not have a material adverse effect on us.', 'We could also be held liable for any and all consequences arising  out  of  exposure  to  hazardous  materials  used,  stored,  released,  disposed  of  by  us  or  located  at,  under  or  emanating  from  our  facilities  or  other environmental or natural resource damage.', 'If our suppliers violate or fail to comply with any of them, a range of consequences could result, including fines, suspension of production, alteration of manufacturing processes, import/export restrictions, sales limitations, criminal and civil liabilities or other sanctions.']","<b>Our  operations  and  properties  have  in  the  past  been  and  continue  to  be  subject  to  various  United  States  and  foreign  laws  and  regulations,  including  those relating  to  materials  used  in  our  products  and  manufacturing  processes,  discharge  of  pollutants  into  the  environment,  the  treatment,  transport,  storage  and disposal of solid and hazardous wastes and remediation of contamination.[r.1]</b> These laws and regulations require our suppliers to obtain permits for operations making  our  products,  including  the  discharge  of  air  pollutants  and  wastewater.  Although  our  management  systems  are  designed  to  oversee  our  suppliers’ compliance, we cannot assure you that our suppliers have been or will be at all times in complete compliance with such laws, regulations and permits. <b>If our suppliers violate or fail to comply with any of them, a range of consequences could result, including fines, suspension of production, alteration of manufacturing processes, import/export restrictions, sales limitations, criminal and civil liabilities or other sanctions.[r.4]</b> <b>We could also be held liable for any and all consequences arising  out  of  exposure  to  hazardous  materials  used,  stored,  released,  disposed  of  by  us  or  located  at,  under  or  emanating  from  our  facilities  or  other environmental or natural resource damage.[r.3]</b> While we have budgeted for foreseeable associated expenditures, we cannot assure you that future environmental legal requirements will not become more stringent or costly in the future. <b>Therefore, we cannot assure you that our costs of complying with current and future environmental and health and safety laws, and our liabilities arising from past and future releases of, or exposure to, hazardous substances will not have a material adverse effect on us.[r.2]</b>","[16.53, 80.3, 3.17]",positive,"[99.97, 0.01, 0.02]",neutral,"[39.63, 3.28, 57.09]",negative,positive,neutral,TIE
